<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20140721163142/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Jul 2014 12:31:42 GMT"
, <http://web.archive.org/web/20140721182138/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Jul 2014 14:21:38 GMT"
, <http://web.archive.org/web/20140721183710/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Jul 2014 14:37:10 GMT"
, <http://web.archive.org/web/20140722020133/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Jul 2014 22:01:33 GMT"
, <http://wayback.archive-it.org/all/20140722023747/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 21 Jul 2014 22:37:47 GMT"
, <http://web.archive.org/web/20140722052639/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 01:26:39 GMT"
, <http://web.archive.org/web/20140722060833/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 02:08:33 GMT"
, <http://web.archive.org/web/20140722090837/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 05:08:37 GMT"
, <http://web.archive.org/web/20140722115216/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 07:52:16 GMT"
, <http://wayback.archive-it.org/all/20140722140032/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 10:00:32 GMT"
, <http://web.archive.org/web/20140722141750/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 10:17:50 GMT"
, <http://wayback.archive-it.org/all/20140722144829/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 10:48:29 GMT"
, <http://web.archive.org/web/20140722163743/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 12:37:43 GMT"
, <http://web.archive.org/web/20140722171331/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 13:13:31 GMT"
, <http://web.archive.org/web/20140722175121/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 13:51:21 GMT"
, <http://web.archive.org/web/20140722190536/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 15:05:36 GMT"
, <http://web.archive.org/web/20140722200400/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 16:04:00 GMT"
, <http://web.archive.org/web/20140722232043/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 19:20:43 GMT"
, <http://web.archive.org/web/20140723000102/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 22 Jul 2014 20:01:02 GMT"
, <http://web.archive.org/web/20140723083336/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 04:33:36 GMT"
, <http://web.archive.org/web/20140723115420/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 07:54:20 GMT"
, <http://wayback.archive-it.org/all/20140723144833/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 10:48:33 GMT"
, <http://web.archive.org/web/20140723204447/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 16:44:47 GMT"
, <http://wayback.archive-it.org/all/20140724000806/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 20:08:06 GMT"
, <http://web.archive.org/web/20140724004118/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 20:41:18 GMT"
, <http://wayback.archive-it.org/all/20140724011849/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 21:18:49 GMT"
, <http://web.archive.org/web/20140724024952/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 23 Jul 2014 22:49:52 GMT"
, <http://web.archive.org/web/20140724105526/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Jul 2014 06:55:26 GMT"
, <http://wayback.archive-it.org/all/20140724145704/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Jul 2014 10:57:04 GMT"
, <http://web.archive.org/web/20140724214458/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Jul 2014 17:44:58 GMT"
, <http://wayback.archive-it.org/all/20140725014512/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 24 Jul 2014 21:45:12 GMT"
, <http://web.archive.org/web/20140725043216/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Jul 2014 00:32:16 GMT"
, <http://web.archive.org/web/20140725105813/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Jul 2014 06:58:13 GMT"
, <http://wayback.archive-it.org/all/20140725144855/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Jul 2014 10:48:55 GMT"
, <http://web.archive.org/web/20140725200515/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 25 Jul 2014 16:05:15 GMT"
, <http://web.archive.org/web/20140726065919/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Jul 2014 02:59:19 GMT"
, <http://web.archive.org/web/20140726074311/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Jul 2014 03:43:11 GMT"
, <http://web.archive.org/web/20140726115304/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Jul 2014 07:53:04 GMT"
, <http://wayback.archive-it.org/all/20140726130006/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Jul 2014 09:00:06 GMT"
, <http://web.archive.org/web/20140726150218/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Jul 2014 11:02:18 GMT"
, <http://web.archive.org/web/20140726192633/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Jul 2014 15:26:33 GMT"
, <http://wayback.archive-it.org/all/20140726205340/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 26 Jul 2014 16:53:40 GMT"
, <http://web.archive.org/web/20140727062425/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 02:24:25 GMT"
, <http://web.archive.org/web/20140727085446/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 04:54:46 GMT"
, <http://web.archive.org/web/20140727090850/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 05:08:50 GMT"
, <http://web.archive.org/web/20140727122854/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 08:28:54 GMT"
, <http://web.archive.org/web/20140727141059/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 10:10:59 GMT"
, <http://wayback.archive-it.org/all/20140727144906/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 10:49:06 GMT"
, <http://web.archive.org/web/20140727192635/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 15:26:35 GMT"
, <http://web.archive.org/web/20140727194735/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 15:47:35 GMT"
, <http://web.archive.org/web/20140727202525/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 16:25:25 GMT"
, <http://web.archive.org/web/20140727205608/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 16:56:08 GMT"
, <http://wayback.archive-it.org/all/20140728003422/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 20:34:22 GMT"
, <http://web.archive.org/web/20140728033602/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 27 Jul 2014 23:36:02 GMT"
, <http://web.archive.org/web/20140728115810/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 07:58:10 GMT"
, <http://wayback.archive-it.org/all/20140728133515/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 09:35:15 GMT"
, <http://wayback.archive-it.org/all/20140728144851/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 10:48:51 GMT"
, <http://web.archive.org/web/20140728192644/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 15:26:44 GMT"
, <http://web.archive.org/web/20140728200221/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 16:02:21 GMT"
, <http://web.archive.org/web/20140728210156/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 17:01:56 GMT"
, <http://web.archive.org/web/20140729015832/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 21:58:32 GMT"
, <http://web.archive.org/web/20140729024849/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Jul 2014 22:48:49 GMT"
, <http://web.archive.org/web/20140729060822/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Jul 2014 02:08:22 GMT"
, <http://web.archive.org/web/20140729094328/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Jul 2014 05:43:28 GMT"
, <http://web.archive.org/web/20140729143607/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Jul 2014 10:36:07 GMT"
, <http://wayback.archive-it.org/all/20140729144857/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Jul 2014 10:48:57 GMT"
, <http://web.archive.org/web/20140729194700/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Jul 2014 15:47:00 GMT"
, <http://web.archive.org/web/20140730065013/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 02:50:13 GMT"
, <http://wayback.archive-it.org/all/20140730090439/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 05:04:39 GMT"
, <http://web.archive.org/web/20140730091444/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 05:14:44 GMT"
, <http://wayback.archive-it.org/all/20140730144826/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 10:48:26 GMT"
, <http://web.archive.org/web/20140730165347/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 12:53:47 GMT"
, <http://web.archive.org/web/20140730174138/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 13:41:38 GMT"
, <http://web.archive.org/web/20140730195304/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 15:53:04 GMT"
, <http://web.archive.org/web/20140730195434/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Jul 2014 15:54:34 GMT"
, <http://web.archive.org/web/20140731131212/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Jul 2014 09:12:12 GMT"
, <http://wayback.archive-it.org/all/20140731192921/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Jul 2014 15:29:21 GMT"
, <http://web.archive.org/web/20140731195458/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Jul 2014 15:54:58 GMT"
, <http://web.archive.org/web/20140731201155/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Jul 2014 16:11:55 GMT"
, <http://web.archive.org/web/20140731202844/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Jul 2014 16:28:44 GMT"
, <http://web.archive.org/web/20140731214831/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Jul 2014 17:48:31 GMT"
, <http://web.archive.org/web/20140801030451/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Jul 2014 23:04:51 GMT"
, <http://web.archive.org/web/20140801054122/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Aug 2014 01:41:22 GMT"
, <http://web.archive.org/web/20140801100417/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Aug 2014 06:04:17 GMT"
, <http://web.archive.org/web/20140801121402/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Aug 2014 08:14:02 GMT"
, <http://wayback.archive-it.org/all/20140801144900/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Aug 2014 10:49:00 GMT"
, <http://web.archive.org/web/20140801181924/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Aug 2014 14:19:24 GMT"
, <http://web.archive.org/web/20140801213305/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Aug 2014 17:33:05 GMT"
, <http://web.archive.org/web/20140802024920/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Aug 2014 22:49:20 GMT"
, <http://web.archive.org/web/20140802062130/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Aug 2014 02:21:30 GMT"
, <http://web.archive.org/web/20140802094059/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Aug 2014 05:40:59 GMT"
, <http://web.archive.org/web/20140802095438/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Aug 2014 05:54:38 GMT"
, <http://web.archive.org/web/20140802130705/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Aug 2014 09:07:05 GMT"
, <http://wayback.archive-it.org/all/20140802144833/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Aug 2014 10:48:33 GMT"
, <http://web.archive.org/web/20140802204059/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Aug 2014 16:40:59 GMT"
, <http://web.archive.org/web/20140803065215/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 02:52:15 GMT"
, <http://web.archive.org/web/20140803072744/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 03:27:44 GMT"
, <http://web.archive.org/web/20140803085713/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 04:57:13 GMT"
, <http://wayback.archive-it.org/all/20140803144830/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 10:48:30 GMT"
, <http://web.archive.org/web/20140803145621/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 10:56:21 GMT"
, <http://web.archive.org/web/20140803204116/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 16:41:16 GMT"
, <http://web.archive.org/web/20140803213455/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 17:34:55 GMT"
, <http://web.archive.org/web/20140803220012/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 18:00:12 GMT"
, <http://web.archive.org/web/20140804012714/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Aug 2014 21:27:14 GMT"
, <http://web.archive.org/web/20140804053603/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 01:36:03 GMT"
, <http://web.archive.org/web/20140804070713/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 03:07:13 GMT"
, <http://web.archive.org/web/20140804113612/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 07:36:12 GMT"
, <http://web.archive.org/web/20140804122133/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 08:21:33 GMT"
, <http://wayback.archive-it.org/all/20140804144829/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 10:48:29 GMT"
, <http://web.archive.org/web/20140804200355/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 16:03:55 GMT"
, <http://web.archive.org/web/20140804210131/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 17:01:31 GMT"
, <http://web.archive.org/web/20140804212728/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 17:27:28 GMT"
, <http://web.archive.org/web/20140805024334/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Aug 2014 22:43:34 GMT"
, <http://web.archive.org/web/20140805061720/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 02:17:20 GMT"
, <http://web.archive.org/web/20140805072140/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 03:21:40 GMT"
, <http://web.archive.org/web/20140805080148/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 04:01:48 GMT"
, <http://web.archive.org/web/20140805115358/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 07:53:58 GMT"
, <http://web.archive.org/web/20140805143925/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 10:39:25 GMT"
, <http://wayback.archive-it.org/all/20140805144900/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 10:49:00 GMT"
, <http://web.archive.org/web/20140805150151/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 11:01:51 GMT"
, <http://web.archive.org/web/20140805213210/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 17:32:10 GMT"
, <http://web.archive.org/web/20140806001050/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Aug 2014 20:10:50 GMT"
, <http://wayback.archive-it.org/all/20140806070907/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 03:09:07 GMT"
, <http://web.archive.org/web/20140806072957/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 03:29:57 GMT"
, <http://wayback.archive-it.org/all/20140806144841/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 10:48:41 GMT"
, <http://web.archive.org/web/20140806165140/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 12:51:40 GMT"
, <http://web.archive.org/web/20140806184436/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 14:44:36 GMT"
, <http://web.archive.org/web/20140806200313/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 16:03:13 GMT"
, <http://web.archive.org/web/20140806221013/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 18:10:13 GMT"
, <http://web.archive.org/web/20140807034809/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Aug 2014 23:48:09 GMT"
, <http://wayback.archive-it.org/all/20140807144828/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Aug 2014 10:48:28 GMT"
, <http://web.archive.org/web/20140807194306/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Aug 2014 15:43:06 GMT"
, <http://web.archive.org/web/20140807220238/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Aug 2014 18:02:38 GMT"
, <http://web.archive.org/web/20140807223330/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Aug 2014 18:33:30 GMT"
, <http://web.archive.org/web/20140807234143/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Aug 2014 19:41:43 GMT"
, <http://web.archive.org/web/20140808023839/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Aug 2014 22:38:39 GMT"
, <http://web.archive.org/web/20140808030648/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Aug 2014 23:06:48 GMT"
, <http://web.archive.org/web/20140808134618/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Aug 2014 09:46:18 GMT"
, <http://wayback.archive-it.org/all/20140808144842/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Aug 2014 10:48:42 GMT"
, <http://web.archive.org/web/20140808152559/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Aug 2014 11:25:59 GMT"
, <http://web.archive.org/web/20140808160142/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Aug 2014 12:01:42 GMT"
, <http://web.archive.org/web/20140808224302/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Aug 2014 18:43:02 GMT"
, <http://web.archive.org/web/20140809051851/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Aug 2014 01:18:51 GMT"
, <http://web.archive.org/web/20140809070120/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Aug 2014 03:01:20 GMT"
, <http://web.archive.org/web/20140809121914/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Aug 2014 08:19:14 GMT"
