<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20131126131350/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Nov 2013 13:13:50 GMT"
,<http://web.archive.org/web/20131126133254/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Nov 2013 13:32:54 GMT"
,<http://web.archive.org/web/20131126194751/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Nov 2013 19:47:51 GMT"
,<http://web.archive.org/web/20131126211209/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Nov 2013 21:12:09 GMT"
,<http://web.archive.org/web/20131126222832/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 26 Nov 2013 22:28:32 GMT"
,<http://web.archive.org/web/20131127185554/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 27 Nov 2013 18:55:54 GMT"
,<http://web.archive.org/web/20131127202320/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 27 Nov 2013 20:23:20 GMT"
,<http://web.archive.org/web/20131127223820/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 27 Nov 2013 22:38:20 GMT"
,<http://web.archive.org/web/20131128014326/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 28 Nov 2013 01:43:26 GMT"
,<http://web.archive.org/web/20131128082508/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 28 Nov 2013 08:25:08 GMT"
,<http://web.archive.org/web/20131128193608/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 28 Nov 2013 19:36:08 GMT"
,<http://web.archive.org/web/20131128203429/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 28 Nov 2013 20:34:29 GMT"
,<http://web.archive.org/web/20131128224031/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 28 Nov 2013 22:40:31 GMT"
,<http://web.archive.org/web/20131129023608/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 29 Nov 2013 02:36:08 GMT"
,<http://web.archive.org/web/20131129194353/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 29 Nov 2013 19:43:53 GMT"
,<http://web.archive.org/web/20131129212216/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 29 Nov 2013 21:22:16 GMT"
,<http://web.archive.org/web/20131130005516/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Nov 2013 00:55:16 GMT"
,<http://web.archive.org/web/20131130020842/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Nov 2013 02:08:42 GMT"
,<http://web.archive.org/web/20131130024603/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Nov 2013 02:46:03 GMT"
,<http://web.archive.org/web/20131130055800/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Nov 2013 05:58:00 GMT"
,<http://web.archive.org/web/20131130193131/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Nov 2013 19:31:31 GMT"
,<http://web.archive.org/web/20131130210848/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 30 Nov 2013 21:08:48 GMT"
,<http://web.archive.org/web/20131201022224/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Dec 2013 02:22:24 GMT"
,<http://web.archive.org/web/20131201061748/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Dec 2013 06:17:48 GMT"
,<http://web.archive.org/web/20131201191719/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Dec 2013 19:17:19 GMT"
,<http://web.archive.org/web/20131201194833/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Dec 2013 19:48:33 GMT"
,<http://web.archive.org/web/20131201234058/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Dec 2013 23:40:58 GMT"
,<http://web.archive.org/web/20131202005010/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Dec 2013 00:50:10 GMT"
,<http://web.archive.org/web/20131202064511/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Dec 2013 06:45:11 GMT"
,<http://web.archive.org/web/20131202092633/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Dec 2013 09:26:33 GMT"
,<http://web.archive.org/web/20131202105659/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Dec 2013 10:56:59 GMT"
,<http://web.archive.org/web/20131202112310/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Dec 2013 11:23:10 GMT"
,<http://web.archive.org/web/20131202205717/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Dec 2013 20:57:17 GMT"
,<http://web.archive.org/web/20131202215713/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Dec 2013 21:57:13 GMT"
,<http://web.archive.org/web/20131203001921/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 00:19:21 GMT"
,<http://web.archive.org/web/20131203031848/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 03:18:48 GMT"
,<http://web.archive.org/web/20131203063616/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 06:36:16 GMT"
,<http://web.archive.org/web/20131203070353/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 07:03:53 GMT"
,<http://web.archive.org/web/20131203084128/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 08:41:28 GMT"
,<http://web.archive.org/web/20131203091823/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 09:18:23 GMT"
,<http://web.archive.org/web/20131203210053/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 21:00:53 GMT"
,<http://web.archive.org/web/20131203222900/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Dec 2013 22:29:00 GMT"
,<http://web.archive.org/web/20131204013431/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Dec 2013 01:34:31 GMT"
,<http://web.archive.org/web/20131204014803/http://www.infobae.com/america/>;rel="memento"; datetime="Wed, 04 Dec 2013 01:48:03 GMT"
,<http://web.archive.org/web/20131204052857/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Dec 2013 05:28:57 GMT"
,<http://web.archive.org/web/20131204081133/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Dec 2013 08:11:33 GMT"
,<http://web.archive.org/web/20131204220135/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Dec 2013 22:01:35 GMT"
,<http://web.archive.org/web/20131204223902/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Dec 2013 22:39:02 GMT"
,<http://web.archive.org/web/20131205030605/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Dec 2013 03:06:05 GMT"
,<http://web.archive.org/web/20131205042208/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Dec 2013 04:22:08 GMT"
,<http://web.archive.org/web/20131205104031/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Dec 2013 10:40:31 GMT"
,<http://web.archive.org/web/20131205182312/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Dec 2013 18:23:12 GMT"
,<http://web.archive.org/web/20131205222037/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Dec 2013 22:20:37 GMT"
,<http://web.archive.org/web/20131205234014/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 05 Dec 2013 23:40:14 GMT"
,<http://web.archive.org/web/20131206040823/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Dec 2013 04:08:23 GMT"
,<http://web.archive.org/web/20131206042722/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Dec 2013 04:27:22 GMT"
,<http://web.archive.org/web/20131206182832/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Dec 2013 18:28:32 GMT"
,<http://web.archive.org/web/20131206193211/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Dec 2013 19:32:11 GMT"
,<http://web.archive.org/web/20131206224615/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Dec 2013 22:46:15 GMT"
,<http://web.archive.org/web/20131206233012/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Dec 2013 23:30:12 GMT"
,<http://web.archive.org/web/20131207054324/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Dec 2013 05:43:24 GMT"
,<http://web.archive.org/web/20131207064317/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Dec 2013 06:43:17 GMT"
,<http://web.archive.org/web/20131207213517/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Dec 2013 21:35:17 GMT"
,<http://web.archive.org/web/20131207230750/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Dec 2013 23:07:50 GMT"
,<http://web.archive.org/web/20131208011409/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Dec 2013 01:14:09 GMT"
,<http://web.archive.org/web/20131208023153/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Dec 2013 02:31:53 GMT"
,<http://web.archive.org/web/20131208041324/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Dec 2013 04:13:24 GMT"
,<http://web.archive.org/web/20131208213701/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Dec 2013 21:37:01 GMT"
,<http://web.archive.org/web/20131208222540/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Dec 2013 22:25:40 GMT"
,<http://web.archive.org/web/20131209013024/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Dec 2013 01:30:24 GMT"
,<http://web.archive.org/web/20131209015922/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Dec 2013 01:59:22 GMT"
,<http://web.archive.org/web/20131209020011/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Dec 2013 02:00:11 GMT"
,<http://web.archive.org/web/20131209110340/http://www.infobae.com/america?>;rel="memento"; datetime="Mon, 09 Dec 2013 11:03:40 GMT"
,<http://web.archive.org/web/20131209174237/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Dec 2013 17:42:37 GMT"
,<http://web.archive.org/web/20131209221720/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Dec 2013 22:17:20 GMT"
,<http://web.archive.org/web/20131210002419/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Dec 2013 00:24:19 GMT"
,<http://web.archive.org/web/20131210021649/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Dec 2013 02:16:49 GMT"
,<http://web.archive.org/web/20131210021707/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Dec 2013 02:17:07 GMT"
,<http://web.archive.org/web/20131210023413/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Dec 2013 02:34:13 GMT"
,<http://web.archive.org/web/20131210031505/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Dec 2013 03:15:05 GMT"
,<http://web.archive.org/web/20131210231517/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Dec 2013 23:15:17 GMT"
,<http://web.archive.org/web/20131211014746/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Dec 2013 01:47:46 GMT"
,<http://web.archive.org/web/20131211024739/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Dec 2013 02:47:39 GMT"
,<http://web.archive.org/web/20131211025334/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Dec 2013 02:53:34 GMT"
,<http://web.archive.org/web/20131211032306/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Dec 2013 03:23:06 GMT"
,<http://web.archive.org/web/20131211235937/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Dec 2013 23:59:37 GMT"
,<http://web.archive.org/web/20131212025541/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 12 Dec 2013 02:55:41 GMT"
,<http://web.archive.org/web/20131213062657/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Dec 2013 06:26:57 GMT"
,<http://web.archive.org/web/20131213070441/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Dec 2013 07:04:41 GMT"
,<http://web.archive.org/web/20131213113958/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Dec 2013 11:39:58 GMT"
,<http://web.archive.org/web/20131213134657/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Dec 2013 13:46:57 GMT"
,<http://web.archive.org/web/20131213163738/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Dec 2013 16:37:38 GMT"
,<http://web.archive.org/web/20131213175202/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Dec 2013 17:52:02 GMT"
,<http://web.archive.org/web/20131213183403/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Dec 2013 18:34:03 GMT"
,<http://web.archive.org/web/20131214030145/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Dec 2013 03:01:45 GMT"
,<http://web.archive.org/web/20131214074051/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Dec 2013 07:40:51 GMT"
,<http://web.archive.org/web/20131214111131/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Dec 2013 11:11:31 GMT"
,<http://web.archive.org/web/20131214143650/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Dec 2013 14:36:50 GMT"
,<http://web.archive.org/web/20131214172826/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Dec 2013 17:28:26 GMT"
,<http://web.archive.org/web/20131214201604/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Dec 2013 20:16:04 GMT"
,<http://web.archive.org/web/20131214211006/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Dec 2013 21:10:06 GMT"
,<http://web.archive.org/web/20131215014136/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 01:41:36 GMT"
,<http://web.archive.org/web/20131215111844/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 11:18:44 GMT"
,<http://web.archive.org/web/20131215154013/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 15:40:13 GMT"
,<http://web.archive.org/web/20131215162748/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 16:27:48 GMT"
,<http://web.archive.org/web/20131215164620/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 16:46:20 GMT"
,<http://web.archive.org/web/20131215165539/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 16:55:39 GMT"
,<http://web.archive.org/web/20131215172536/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 17:25:36 GMT"
,<http://web.archive.org/web/20131215183156/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 18:31:56 GMT"
,<http://web.archive.org/web/20131215183248/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 18:32:48 GMT"
,<http://web.archive.org/web/20131215214324/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 21:43:24 GMT"
,<http://web.archive.org/web/20131215232512/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 15 Dec 2013 23:25:12 GMT"
,<http://web.archive.org/web/20131216005632/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 00:56:32 GMT"
,<http://web.archive.org/web/20131216023928/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 02:39:28 GMT"
,<http://web.archive.org/web/20131216032840/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 03:28:40 GMT"
,<http://web.archive.org/web/20131216124645/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 12:46:45 GMT"
,<http://web.archive.org/web/20131216173742/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 17:37:42 GMT"
,<http://web.archive.org/web/20131216174509/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 17:45:09 GMT"
,<http://web.archive.org/web/20131216203233/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 20:32:33 GMT"
,<http://web.archive.org/web/20131216204506/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 20:45:06 GMT"
,<http://web.archive.org/web/20131216205625/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 20:56:25 GMT"
,<http://web.archive.org/web/20131216211637/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Dec 2013 21:16:37 GMT"
,<http://web.archive.org/web/20131217000718/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Dec 2013 00:07:18 GMT"
,<http://web.archive.org/web/20131217020712/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Dec 2013 02:07:12 GMT"
,<http://web.archive.org/web/20131217032915/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Dec 2013 03:29:15 GMT"
,<http://web.archive.org/web/20131217054309/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Dec 2013 05:43:09 GMT"
,<http://web.archive.org/web/20131217143506/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Dec 2013 14:35:06 GMT"
,<http://web.archive.org/web/20131217183337/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Dec 2013 18:33:37 GMT"
,<http://web.archive.org/web/20131217193838/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Dec 2013 19:38:38 GMT"
,<http://web.archive.org/web/20131218003637/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Dec 2013 00:36:37 GMT"
,<http://web.archive.org/web/20131218013405/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Dec 2013 01:34:05 GMT"
,<http://web.archive.org/web/20131218030947/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Dec 2013 03:09:47 GMT"
,<http://web.archive.org/web/20131218031219/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Dec 2013 03:12:19 GMT"
,<http://web.archive.org/web/20131218043912/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Dec 2013 04:39:12 GMT"
,<http://web.archive.org/web/20131218131604/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Dec 2013 13:16:04 GMT"
,<http://web.archive.org/web/20131218224553/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Dec 2013 22:45:53 GMT"
