<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20040910075243/http://www.asp.net/>;rel="memento"; datetime="Fri, 10 Sep 2004 07:52:43 GMT"
,<http://web.archive.org/web/20040911021014/http://www.asp.net/>;rel="memento"; datetime="Sat, 11 Sep 2004 02:10:14 GMT"
,<http://web.archive.org/web/20040911082109/http://asp.net/>;rel="memento"; datetime="Sat, 11 Sep 2004 08:21:09 GMT"
,<http://web.archive.org/web/20040912081735/http://www.asp.net/>;rel="memento"; datetime="Sun, 12 Sep 2004 08:17:35 GMT"
,<http://web.archive.org/web/20040913000546/http://www.asp.net/>;rel="memento"; datetime="Mon, 13 Sep 2004 00:05:46 GMT"
,<http://web.archive.org/web/20040913080953/http://www.asp.net/>;rel="memento"; datetime="Mon, 13 Sep 2004 08:09:53 GMT"
,<http://web.archive.org/web/20040914080613/http://www.asp.net/>;rel="memento"; datetime="Tue, 14 Sep 2004 08:06:13 GMT"
,<http://web.archive.org/web/20040915091613/http://www.asp.net/>;rel="memento"; datetime="Wed, 15 Sep 2004 09:16:13 GMT"
,<http://web.archive.org/web/20040916035147/http://www.asp.net/>;rel="memento"; datetime="Thu, 16 Sep 2004 03:51:47 GMT"
,<http://web.archive.org/web/20040916081030/http://www.asp.net/>;rel="memento"; datetime="Thu, 16 Sep 2004 08:10:30 GMT"
,<http://web.archive.org/web/20040917052326/http://www.asp.net/>;rel="memento"; datetime="Fri, 17 Sep 2004 05:23:26 GMT"
,<http://web.archive.org/web/20040917091125/http://www.asp.net/>;rel="memento"; datetime="Fri, 17 Sep 2004 09:11:25 GMT"
,<http://web.archive.org/web/20040918080226/http://www.asp.net/>;rel="memento"; datetime="Sat, 18 Sep 2004 08:02:26 GMT"
,<http://web.archive.org/web/20040919084708/http://www.asp.net/>;rel="memento"; datetime="Sun, 19 Sep 2004 08:47:08 GMT"
,<http://web.archive.org/web/20040920082739/http://asp.net/>;rel="memento"; datetime="Mon, 20 Sep 2004 08:27:39 GMT"
,<http://web.archive.org/web/20040921002705/http://asp.net/>;rel="memento"; datetime="Tue, 21 Sep 2004 00:27:05 GMT"
,<http://web.archive.org/web/20040921074121/http://www.asp.net/>;rel="memento"; datetime="Tue, 21 Sep 2004 07:41:21 GMT"
,<http://web.archive.org/web/20040922051146/http://asp.net/>;rel="memento"; datetime="Wed, 22 Sep 2004 05:11:46 GMT"
,<http://web.archive.org/web/20040922081604/http://www.asp.net/>;rel="memento"; datetime="Wed, 22 Sep 2004 08:16:04 GMT"
,<http://web.archive.org/web/20040923083557/http://www.asp.net/>;rel="memento"; datetime="Thu, 23 Sep 2004 08:35:57 GMT"
,<http://web.archive.org/web/20040923230008/http://www.asp.net/>;rel="memento"; datetime="Thu, 23 Sep 2004 23:00:08 GMT"
,<http://web.archive.org/web/20040924082546/http://asp.net/>;rel="memento"; datetime="Fri, 24 Sep 2004 08:25:46 GMT"
,<http://web.archive.org/web/20040925012225/http://www.asp.net/>;rel="memento"; datetime="Sat, 25 Sep 2004 01:22:25 GMT"
,<http://web.archive.org/web/20040925074404/http://www.asp.net/>;rel="memento"; datetime="Sat, 25 Sep 2004 07:44:04 GMT"
,<http://web.archive.org/web/20040926022105/http://www.asp.net/>;rel="memento"; datetime="Sun, 26 Sep 2004 02:21:05 GMT"
,<http://web.archive.org/web/20040926081809/http://asp.net/>;rel="memento"; datetime="Sun, 26 Sep 2004 08:18:09 GMT"
,<http://web.archive.org/web/20040926100402/http://asp.net/>;rel="memento"; datetime="Sun, 26 Sep 2004 10:04:02 GMT"
,<http://web.archive.org/web/20040927074250/http://asp.net/>;rel="memento"; datetime="Mon, 27 Sep 2004 07:42:50 GMT"
,<http://web.archive.org/web/20040928081324/http://asp.net/>;rel="memento"; datetime="Tue, 28 Sep 2004 08:13:24 GMT"
,<http://web.archive.org/web/20040929090304/http://asp.net/>;rel="memento"; datetime="Wed, 29 Sep 2004 09:03:04 GMT"
,<http://web.archive.org/web/20041001050112/http://www.asp.net/>;rel="memento"; datetime="Fri, 01 Oct 2004 05:01:12 GMT"
,<http://web.archive.org/web/20041001080341/http://www.asp.net/>;rel="memento"; datetime="Fri, 01 Oct 2004 08:03:41 GMT"
,<http://web.archive.org/web/20041012075841/http://www.asp.net/>;rel="memento"; datetime="Tue, 12 Oct 2004 07:58:41 GMT"
,<http://web.archive.org/web/20041012100151/http://asp.net/>;rel="memento"; datetime="Tue, 12 Oct 2004 10:01:51 GMT"
,<http://web.archive.org/web/20041013082531/http://www.asp.net/>;rel="memento"; datetime="Wed, 13 Oct 2004 08:25:31 GMT"
,<http://web.archive.org/web/20041014090221/http://www.asp.net/>;rel="memento"; datetime="Thu, 14 Oct 2004 09:02:21 GMT"
,<http://web.archive.org/web/20041015024740/http://asp.net/>;rel="memento"; datetime="Fri, 15 Oct 2004 02:47:40 GMT"
,<http://web.archive.org/web/20041015090507/http://www.asp.net/>;rel="memento"; datetime="Fri, 15 Oct 2004 09:05:07 GMT"
,<http://web.archive.org/web/20041017074746/http://www.asp.net/>;rel="memento"; datetime="Sun, 17 Oct 2004 07:47:46 GMT"
,<http://web.archive.org/web/20041018081920/http://www.asp.net/>;rel="memento"; datetime="Mon, 18 Oct 2004 08:19:20 GMT"
,<http://web.archive.org/web/20041019081933/http://www.asp.net/>;rel="memento"; datetime="Tue, 19 Oct 2004 08:19:33 GMT"
,<http://web.archive.org/web/20041020081532/http://asp.net/>;rel="memento"; datetime="Wed, 20 Oct 2004 08:15:32 GMT"
,<http://web.archive.org/web/20041021085952/http://asp.net/>;rel="memento"; datetime="Thu, 21 Oct 2004 08:59:52 GMT"
,<http://web.archive.org/web/20041023083836/http://asp.net/>;rel="memento"; datetime="Sat, 23 Oct 2004 08:38:36 GMT"
,<http://web.archive.org/web/20041024005418/http://asp.net/>;rel="memento"; datetime="Sun, 24 Oct 2004 00:54:18 GMT"
,<http://web.archive.org/web/20041025031159/http://asp.net/>;rel="memento"; datetime="Mon, 25 Oct 2004 03:11:59 GMT"
,<http://web.archive.org/web/20041025075043/http://asp.net/>;rel="memento"; datetime="Mon, 25 Oct 2004 07:50:43 GMT"
,<http://web.archive.org/web/20041026075600/http://www.asp.net/>;rel="memento"; datetime="Tue, 26 Oct 2004 07:56:00 GMT"
,<http://web.archive.org/web/20041027084700/http://asp.net/>;rel="memento"; datetime="Wed, 27 Oct 2004 08:47:00 GMT"
,<http://web.archive.org/web/20041028084816/http://www.asp.net/>;rel="memento"; datetime="Thu, 28 Oct 2004 08:48:16 GMT"
,<http://web.archive.org/web/20041029073747/http://asp.net/>;rel="memento"; datetime="Fri, 29 Oct 2004 07:37:47 GMT"
,<http://web.archive.org/web/20041030043611/http://asp.net/>;rel="memento"; datetime="Sat, 30 Oct 2004 04:36:11 GMT"
,<http://web.archive.org/web/20041030083918/http://asp.net/>;rel="memento"; datetime="Sat, 30 Oct 2004 08:39:18 GMT"
,<http://web.archive.org/web/20041031073528/http://www.asp.net/>;rel="memento"; datetime="Sun, 31 Oct 2004 07:35:28 GMT"
,<http://web.archive.org/web/20041101091755/http://asp.net/>;rel="memento"; datetime="Mon, 01 Nov 2004 09:17:55 GMT"
,<http://web.archive.org/web/20041102084108/http://asp.net/>;rel="memento"; datetime="Tue, 02 Nov 2004 08:41:08 GMT"
,<http://web.archive.org/web/20041103095204/http://www.asp.net/>;rel="memento"; datetime="Wed, 03 Nov 2004 09:52:04 GMT"
,<http://web.archive.org/web/20041104043152/http://www.asp.net/>;rel="memento"; datetime="Thu, 04 Nov 2004 04:31:52 GMT"
,<http://web.archive.org/web/20041105094037/http://asp.net/>;rel="memento"; datetime="Fri, 05 Nov 2004 09:40:37 GMT"
,<http://web.archive.org/web/20041106084102/http://asp.net/>;rel="memento"; datetime="Sat, 06 Nov 2004 08:41:02 GMT"
,<http://web.archive.org/web/20041107090000/http://www.asp.net/>;rel="memento"; datetime="Sun, 07 Nov 2004 09:00:00 GMT"
,<http://web.archive.org/web/20041108043040/http://asp.net/>;rel="memento"; datetime="Mon, 08 Nov 2004 04:30:40 GMT"
,<http://web.archive.org/web/20041108091617/http://www.asp.net/>;rel="memento"; datetime="Mon, 08 Nov 2004 09:16:17 GMT"
,<http://web.archive.org/web/20041111093804/http://www.asp.net/>;rel="memento"; datetime="Thu, 11 Nov 2004 09:38:04 GMT"
,<http://web.archive.org/web/20041112090617/http://www.asp.net/>;rel="memento"; datetime="Fri, 12 Nov 2004 09:06:17 GMT"
,<http://web.archive.org/web/20041113092056/http://www.asp.net/>;rel="memento"; datetime="Sat, 13 Nov 2004 09:20:56 GMT"
,<http://web.archive.org/web/20041114084153/http://www.asp.net/>;rel="memento"; datetime="Sun, 14 Nov 2004 08:41:53 GMT"
,<http://web.archive.org/web/20041115083820/http://www.asp.net/>;rel="memento"; datetime="Mon, 15 Nov 2004 08:38:20 GMT"
,<http://web.archive.org/web/20041116093927/http://www.asp.net/>;rel="memento"; datetime="Tue, 16 Nov 2004 09:39:27 GMT"
,<http://web.archive.org/web/20041117090342/http://www.asp.net/>;rel="memento"; datetime="Wed, 17 Nov 2004 09:03:42 GMT"
,<http://web.archive.org/web/20041118094953/http://www.asp.net/>;rel="memento"; datetime="Thu, 18 Nov 2004 09:49:53 GMT"
,<http://web.archive.org/web/20041119093444/http://www.asp.net/>;rel="memento"; datetime="Fri, 19 Nov 2004 09:34:44 GMT"
,<http://web.archive.org/web/20041120093145/http://www.asp.net/>;rel="memento"; datetime="Sat, 20 Nov 2004 09:31:45 GMT"
,<http://web.archive.org/web/20041123084718/http://www.asp.net/>;rel="memento"; datetime="Tue, 23 Nov 2004 08:47:18 GMT"
,<http://web.archive.org/web/20041124085725/http://asp.net/>;rel="memento"; datetime="Wed, 24 Nov 2004 08:57:25 GMT"
,<http://web.archive.org/web/20041125085157/http://www.asp.net/>;rel="memento"; datetime="Thu, 25 Nov 2004 08:51:57 GMT"
,<http://web.archive.org/web/20041126091307/http://asp.net/>;rel="memento"; datetime="Fri, 26 Nov 2004 09:13:07 GMT"
,<http://web.archive.org/web/20041127094456/http://asp.net/>;rel="memento"; datetime="Sat, 27 Nov 2004 09:44:56 GMT"
,<http://web.archive.org/web/20041127185424/http://www.asp.net/>;rel="memento"; datetime="Sat, 27 Nov 2004 18:54:24 GMT"
,<http://web.archive.org/web/20041128090259/http://asp.net/>;rel="memento"; datetime="Sun, 28 Nov 2004 09:02:59 GMT"
,<http://web.archive.org/web/20041128184426/http://asp.net/>;rel="memento"; datetime="Sun, 28 Nov 2004 18:44:26 GMT"
,<http://web.archive.org/web/20041129085041/http://www.asp.net/>;rel="memento"; datetime="Mon, 29 Nov 2004 08:50:41 GMT"
,<http://web.archive.org/web/20041130094330/http://asp.net/>;rel="memento"; datetime="Tue, 30 Nov 2004 09:43:30 GMT"
,<http://web.archive.org/web/20041204095159/http://asp.net/>;rel="memento"; datetime="Sat, 04 Dec 2004 09:51:59 GMT"
,<http://web.archive.org/web/20041205084616/http://www.asp.net/>;rel="memento"; datetime="Sun, 05 Dec 2004 08:46:16 GMT"
,<http://web.archive.org/web/20041206090207/http://www.asp.net/>;rel="memento"; datetime="Mon, 06 Dec 2004 09:02:07 GMT"
,<http://web.archive.org/web/20041207094624/http://www.asp.net/>;rel="memento"; datetime="Tue, 07 Dec 2004 09:46:24 GMT"
,<http://web.archive.org/web/20041208094801/http://www.asp.net/>;rel="memento"; datetime="Wed, 08 Dec 2004 09:48:01 GMT"
,<http://web.archive.org/web/20041209093616/http://www.asp.net/>;rel="memento"; datetime="Thu, 09 Dec 2004 09:36:16 GMT"
,<http://web.archive.org/web/20041210093950/http://www.asp.net/>;rel="memento"; datetime="Fri, 10 Dec 2004 09:39:50 GMT"
,<http://web.archive.org/web/20041211092907/http://www.asp.net/>;rel="memento"; datetime="Sat, 11 Dec 2004 09:29:07 GMT"
,<http://web.archive.org/web/20041212083601/http://www.asp.net/>;rel="memento"; datetime="Sun, 12 Dec 2004 08:36:01 GMT"
,<http://web.archive.org/web/20041213090614/http://www.asp.net/>;rel="memento"; datetime="Mon, 13 Dec 2004 09:06:14 GMT"
,<http://web.archive.org/web/20041214091454/http://www.asp.net/>;rel="memento"; datetime="Tue, 14 Dec 2004 09:14:54 GMT"
,<http://web.archive.org/web/20041215095911/http://www.asp.net/>;rel="memento"; datetime="Wed, 15 Dec 2004 09:59:11 GMT"
,<http://web.archive.org/web/20041216095147/http://www.asp.net/>;rel="memento"; datetime="Thu, 16 Dec 2004 09:51:47 GMT"
,<http://web.archive.org/web/20041217094354/http://www.asp.net/>;rel="memento"; datetime="Fri, 17 Dec 2004 09:43:54 GMT"
,<http://web.archive.org/web/20041218044009/http://www.asp.net/>;rel="memento"; datetime="Sat, 18 Dec 2004 04:40:09 GMT"
,<http://web.archive.org/web/20041229093858/http://asp.net/>;rel="memento"; datetime="Wed, 29 Dec 2004 09:38:58 GMT"
,<http://web.archive.org/web/20041230095037/http://www.asp.net/>;rel="memento"; datetime="Thu, 30 Dec 2004 09:50:37 GMT"
,<http://web.archive.org/web/20041231092515/http://www.asp.net/>;rel="memento"; datetime="Fri, 31 Dec 2004 09:25:15 GMT"
,<http://web.archive.org/web/20050101090551/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Jan 2005 09:05:51 GMT"
,<http://web.archive.org/web/20050102084033/http://asp.net/>;rel="memento"; datetime="Sun, 02 Jan 2005 08:40:33 GMT"
,<http://web.archive.org/web/20050103090729/http://asp.net/>;rel="memento"; datetime="Mon, 03 Jan 2005 09:07:29 GMT"
,<http://web.archive.org/web/20050104021253/http://www.asp.net/>;rel="memento"; datetime="Tue, 04 Jan 2005 02:12:53 GMT"
,<http://web.archive.org/web/20050104090139/http://www.asp.net/>;rel="memento"; datetime="Tue, 04 Jan 2005 09:01:39 GMT"
,<http://web.archive.org/web/20050105091223/http://www.asp.net/>;rel="memento"; datetime="Wed, 05 Jan 2005 09:12:23 GMT"
,<http://web.archive.org/web/20050106092218/http://www.asp.net/>;rel="memento"; datetime="Thu, 06 Jan 2005 09:22:18 GMT"
,<http://web.archive.org/web/20050107085921/http://www.asp.net/>;rel="memento"; datetime="Fri, 07 Jan 2005 08:59:21 GMT"
,<http://web.archive.org/web/20050109084528/http://asp.net/>;rel="memento"; datetime="Sun, 09 Jan 2005 08:45:28 GMT"
,<http://web.archive.org/web/20050110015018/http://www.asp.net/>;rel="memento"; datetime="Mon, 10 Jan 2005 01:50:18 GMT"
,<http://web.archive.org/web/20050110091511/http://asp.net/>;rel="memento"; datetime="Mon, 10 Jan 2005 09:15:11 GMT"
,<http://web.archive.org/web/20050112035814/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Jan 2005 03:58:14 GMT"
,<http://web.archive.org/web/20050112095016/http://asp.net/>;rel="memento"; datetime="Wed, 12 Jan 2005 09:50:16 GMT"
,<http://web.archive.org/web/20050113095644/http://asp.net/>;rel="memento"; datetime="Thu, 13 Jan 2005 09:56:44 GMT"
,<http://web.archive.org/web/20050114022053/http://asp.net/>;rel="memento"; datetime="Fri, 14 Jan 2005 02:20:53 GMT"
,<http://web.archive.org/web/20050114094014/http://asp.net/>;rel="memento"; datetime="Fri, 14 Jan 2005 09:40:14 GMT"
,<http://web.archive.org/web/20050115090234/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Jan 2005 09:02:34 GMT"
,<http://web.archive.org/web/20050116085425/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Jan 2005 08:54:25 GMT"
,<http://web.archive.org/web/20050117015130/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Jan 2005 01:51:30 GMT"
,<http://web.archive.org/web/20050117092307/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Jan 2005 09:23:07 GMT"
,<http://web.archive.org/web/20050118084120/http://asp.net/>;rel="memento"; datetime="Tue, 18 Jan 2005 08:41:20 GMT"
,<http://web.archive.org/web/20050119093941/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Jan 2005 09:39:41 GMT"
,<http://web.archive.org/web/20050120091608/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Jan 2005 09:16:08 GMT"
,<http://web.archive.org/web/20050121101942/http://asp.net/>;rel="memento"; datetime="Fri, 21 Jan 2005 10:19:42 GMT"
,<http://web.archive.org/web/20050122093728/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Jan 2005 09:37:28 GMT"
,<http://web.archive.org/web/20050122121713/http://asp.net/>;rel="memento"; datetime="Sat, 22 Jan 2005 12:17:13 GMT"
,<http://web.archive.org/web/20050123085728/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Jan 2005 08:57:28 GMT"
,<http://web.archive.org/web/20050124092153/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Jan 2005 09:21:53 GMT"
,<http://web.archive.org/web/20050125092719/http://www.asp.net/>;rel="memento"; datetime="Tue, 25 Jan 2005 09:27:19 GMT"
,<http://web.archive.org/web/20050126100341/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Jan 2005 10:03:41 GMT"
,<http://web.archive.org/web/20050127092347/http://asp.net/>;rel="memento"; datetime="Thu, 27 Jan 2005 09:23:47 GMT"
,<http://web.archive.org/web/20050130034122/http://www.asp.net/>;rel="memento"; datetime="Sun, 30 Jan 2005 03:41:22 GMT"
,<http://web.archive.org/web/20050130093426/http://www.asp.net/>;rel="memento"; datetime="Sun, 30 Jan 2005 09:34:26 GMT"
,<http://web.archive.org/web/20050131091432/http://www.asp.net/>;rel="memento"; datetime="Mon, 31 Jan 2005 09:14:32 GMT"
,<http://web.archive.org/web/20050203014259/http://www.asp.net/>;rel="memento"; datetime="Thu, 03 Feb 2005 01:42:59 GMT"
,<http://web.archive.org/web/20050204093705/http://asp.net/>;rel="memento"; datetime="Fri, 04 Feb 2005 09:37:05 GMT"
,<http://web.archive.org/web/20050204165723/http://www.asp.net/>;rel="memento"; datetime="Fri, 04 Feb 2005 16:57:23 GMT"
,<http://web.archive.org/web/20050205053642/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 Feb 2005 05:36:42 GMT"
,<http://web.archive.org/web/20050205094856/http://asp.net/>;rel="memento"; datetime="Sat, 05 Feb 2005 09:48:56 GMT"
,<http://web.archive.org/web/20050205155104/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 Feb 2005 15:51:04 GMT"
,<http://web.archive.org/web/20050206024411/http://asp.net/>;rel="memento"; datetime="Sun, 06 Feb 2005 02:44:11 GMT"
,<http://web.archive.org/web/20050206091648/http://asp.net/>;rel="memento"; datetime="Sun, 06 Feb 2005 09:16:48 GMT"
,<http://web.archive.org/web/20050207093837/http://www.asp.net/>;rel="memento"; datetime="Mon, 07 Feb 2005 09:38:37 GMT"
,<http://web.archive.org/web/20050208023936/http://www.asp.net/>;rel="memento"; datetime="Tue, 08 Feb 2005 02:39:36 GMT"
,<http://web.archive.org/web/20050208083516/http://asp.net/>;rel="memento"; datetime="Tue, 08 Feb 2005 08:35:16 GMT"
,<http://web.archive.org/web/20050209103719/http://asp.net/>;rel="memento"; datetime="Wed, 09 Feb 2005 10:37:19 GMT"
,<http://web.archive.org/web/20050210092908/http://asp.net/>;rel="memento"; datetime="Thu, 10 Feb 2005 09:29:08 GMT"
,<http://web.archive.org/web/20050211103949/http://asp.net/>;rel="memento"; datetime="Fri, 11 Feb 2005 10:39:49 GMT"
,<http://web.archive.org/web/20050212090044/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 Feb 2005 09:00:44 GMT"
,<http://web.archive.org/web/20050213085737/http://asp.net/>;rel="memento"; datetime="Sun, 13 Feb 2005 08:57:37 GMT"
,<http://web.archive.org/web/20050214094456/http://asp.net/>;rel="memento"; datetime="Mon, 14 Feb 2005 09:44:56 GMT"
,<http://web.archive.org/web/20050215085641/http://asp.net/>;rel="memento"; datetime="Tue, 15 Feb 2005 08:56:41 GMT"
,<http://web.archive.org/web/20050216041505/http://www.asp.net/>;rel="memento"; datetime="Wed, 16 Feb 2005 04:15:05 GMT"
,<http://web.archive.org/web/20050216084052/http://www.asp.net/>;rel="memento"; datetime="Wed, 16 Feb 2005 08:40:52 GMT"
,<http://web.archive.org/web/20050217085921/http://www.asp.net/>;rel="memento"; datetime="Thu, 17 Feb 2005 08:59:21 GMT"
,<http://web.archive.org/web/20050218093440/http://www.asp.net/>;rel="memento"; datetime="Fri, 18 Feb 2005 09:34:40 GMT"
,<http://web.archive.org/web/20050219035754/http://www.asp.net/>;rel="memento"; datetime="Sat, 19 Feb 2005 03:57:54 GMT"
,<http://web.archive.org/web/20050219090259/http://www.asp.net/>;rel="memento"; datetime="Sat, 19 Feb 2005 09:02:59 GMT"
,<http://web.archive.org/web/20050220091301/http://www.asp.net/>;rel="memento"; datetime="Sun, 20 Feb 2005 09:13:01 GMT"
,<http://web.archive.org/web/20050221111541/http://asp.net/>;rel="memento"; datetime="Mon, 21 Feb 2005 11:15:41 GMT"
,<http://web.archive.org/web/20050222091941/http://www.asp.net/>;rel="memento"; datetime="Tue, 22 Feb 2005 09:19:41 GMT"
